hari,shift,dokter
1,1,2
1,2,3
1,3,1
2,1,5
2,2,4
2,3,1
3,1,2
3,2,3
3,3,1
4,1,5
4,2,4
4,3,1
5,1,2
5,2,3
5,3,3
6,1,5
6,2,4
6,3,3
7,1,5
7,2,3
7,3,3
8,1,2
8,2,3
8,3,1
9,1,5
9,2,4
9,3,1
10,1,2
10,2,3
10,3,1
11,1,5
11,2,4
11,3,1
12,1,2
12,2,3
12,3,3
13,1,5
13,2,4
13,3,3
14,1,5
14,2,3
14,3,3
15,1,2
15,2,3
15,3,1
16,1,5
16,2,4
16,3,1
17,1,2
17,2,3
17,3,1
18,1,5
18,2,4
18,3,1
19,1,2
19,2,3
19,3,3
20,1,5
20,2,4
20,3,3
21,1,5
21,2,3
21,3,3
22,1,2
22,2,3
22,3,1
23,1,5
23,2,4
23,3,1
24,1,2
24,2,3
24,3,1
25,1,5
25,2,4
25,3,1
26,1,2
26,2,3
26,3,3
27,1,5
27,2,4
27,3,3
28,1,5
28,2,3
28,3,3
29,1,1;2;3;4;5
29,2,3
29,3,1
30,1,1;2;3;4;5
30,2,3;4
30,3,1
